Date,Open,High,Low,Close,Volume
2024-04-15,22.73176383972168,22.959871282254365,22.591390286376143,22.73176383972168,35660200
2024-04-16,22.652804491705687,22.801951607793136,22.5299780455342,22.53875160217285,28885300
2024-04-17,22.538751352534803,22.538751352534803,22.161496788175313,22.301870346069336,43828900
2024-04-18,22.24045828766741,22.336964067904887,22.13517727704437,22.275550842285156,35788400
2024-04-19,22.275549038415193,22.81072425842285,22.240456486639232,22.81072425842285,38372800
2024-04-22,22.810722378871922,23.249390116927152,22.74930916328573,23.038829803466797,35678700
2024-04-23,23.10024618250117,23.22307263049394,22.977419734508395,23.091472625732422,24297800
2024-04-24,23.030060307647272,23.109020648287142,22.845820628410852,23.047607421875,24547800
2024-04-25,23.04760625927175,23.187979819242816,22.15272355941757,22.161497116088867,47661400
2024-04-26,22.222909517604272,22.40715085411861,22.108856631864743,22.28432273864746,46526500
2024-04-29,22.442242920061908,22.67912391614216,22.407150368819316,22.494882583618164,39995300
2024-04-30,22.503655878324906,22.661576540543667,22.451016215380225,22.477336883544922,38017700
2024-05-01,23.100244164212246,24.082860682456904,22.828270621683025,23.845979690551758,97388900
2024-05-02,23.87230059117792,24.512756843395596,23.793341927623384,24.302196502685547,69649000
2024-05-03,24.44256849481002,24.48643460212398,24.144274279597848,24.398700714111328,60568900
2024-05-06,24.547849815978452,24.854917612276466,24.530302702273453,24.70577049255371,59899700
2024-05-07,24.819824214476128,24.99529032540637,24.038994414997443,24.363609313964844,65606400
2024-05-08,24.302195611311006,24.863689832609555,24.144274943224595,24.802276611328125,39087800
2024-05-09,24.72212481962354,25.158502175649886,24.330275106583695,25.096162796020508,47831100
2024-05-10,25.149598801484213,25.185222278302852,24.86461778141858,24.94476890563965,25849800
2024-05-13,25.105073267051417,25.514733093219583,25.08726152714297,25.327714920043945,39609800
2024-05-14,25.425673107605938,25.541447704799165,25.1050703199942,25.274276733398438,23530900
2024-05-15,25.372239374245687,25.817522624124244,25.36333350541362,25.666126251220703,38376300
2024-05-16,25.71065462238093,25.85314512105996,25.532540649721778,25.75518226623535,40077800
2024-05-17,25.737370621211966,25.74627648973882,25.39005024176835,25.505823135375977,26106400
2024-05-20,25.523634601975598,25.568162245517303,25.34552063056733,25.407861709594727,22423300
2024-05-21,25.354426823596757,25.53254079728531,25.220842192640717,25.43457794189453,28119900
2024-05-22,25.354428155308636,26.387485180272574,25.309900508858107,26.360769271850586,46987500
2024-05-23,26.209373026664164,26.209373026664164,25.532542265788805,25.55035400390625,42031300
2024-05-24,25.532540573842653,25.81752157035379,25.42567185084061,25.719558715820312,22589100
2024-05-28,25.648314794676097,25.71956004749272,25.051635165354064,25.203031539916992,32371200
2024-05-29,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700
2024-05-30,24.855712316972777,25.113977432250977,24.74884528201834,25.113977432250977,23298600
2024-05-31,25.2386548548073,25.603786985493368,25.149597864698816,25.523635864257812,78290100
2024-06-03,25.523636820757552,26.29843045552977,25.5058250823442,26.10250473022461,38177200
2024-06-04,26.09359782773606,26.476541695354612,25.977824929875492,26.262805938720703,46309500
2024-06-05,26.32514617981313,26.378581394678253,25.977825776294114,26.316240310668945,27346700
2024-06-06,26.14703391037216,26.307336157833593,25.63941125915818,25.6483154296875,35360400
2024-06-07,25.60378704472479,25.870956317047508,25.425673064095772,25.452390670776367,27526200
2024-06-10,25.247560601613255,25.247560601613255,24.60635163482892,24.998201370239258,36977900
2024-06-11,24.891336376678186,25.229750926778618,24.837901159330013,24.962581634521484,29573500
2024-06-12,25.087257181989795,25.14069069383935,24.544011099220395,24.633068084716797,32507900
2024-06-13,24.490581836536013,24.686505879724738,24.223412532313116,24.62416648864746,33945200
2024-06-14,24.713221774341335,25.131787441538368,24.428240749984127,24.517297744750977,29461900
2024-06-17,24.446050315051384,24.472766222071378,23.929521829675636,24.027482986450195,32194600
2024-06-18,24.02748511255563,24.454956648908404,24.00076920317164,24.410429000854492,29817800
2024-06-20,24.223410145604554,24.9002392094314,24.178880800207494,24.704315185546875,29693400
2024-06-21,24.731032792785108,24.83789982449636,24.544012939359153,24.704315185546875,52487000
2024-06-24,24.891333791019857,25.300993556409008,24.69540807833743,25.256465911865234,35414100
2024-06-25,25.29208830653599,25.336617650789915,24.873522662273906,24.926956176757812,24721600
2024-06-26,24.855713750547395,24.873525490274073,24.107637668236823,24.419336318969727,30745800
2024-06-27,24.374807365563807,24.78446716565721,24.107636379805545,24.757749557495117,28399600
2024-06-28,24.739938481563563,25.042731233573477,24.615258013981297,24.91805076599121,33189200
2024-07-01,24.8913384574494,25.49692235043026,24.88243258714689,25.131790161132812,26209000
2024-07-02,25.131786183516844,25.185221396874685,24.65978702253491,24.784465789794922,21989800
2024-07-03,24.86461756743426,24.980390468856758,24.597448288077196,24.66869354248047,15180100
2024-07-05,24.722127137651476,25.016014025331987,24.641976013863985,24.980390548706055,17268700
2024-07-08,24.98039074563676,25.042731830223605,24.748844940226263,24.873523712158203,25694400
2024-07-09,24.828992958975483,24.88242817130748,24.312464463444925,24.68650245666504,36867800
2024-07-10,24.784463643150055,25.30099210385902,24.757746038785214,25.24755859375,29873600
